,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Full Time Result
12823,10/12/1983,Wales,Romania,5,0,Friendly,Wrexham,Wales,False,Win
12824,10/12/1983,Yugoslavia,Norway,2,1,UEFA Euro qualification,Belgrade,Yugoslavia,False,Win
12825,10/13/1983,Paraguay,Brazil,1,1,Copa América,Asunción,Paraguay,False,Draw
12826,10/13/1983,Peru,Uruguay,0,1,Copa América,Lima,Peru,False,Loss
12827,10/15/1983,Italy,Sweden,0,3,UEFA Euro qualification,Naples,Italy,False,Loss
12828,10/20/1983,Brazil,Paraguay,0,0,Copa América,Uberlândia,Brazil,False,Draw
12829,10/20/1983,Uruguay,Peru,1,1,Copa América,Montevideo,Uruguay,False,Draw
12830,10/22/1983,Tanzania,Malawi,1,1,Friendly,Dodoma,Tanzania,False,Draw
12831,10/24/1983,Tanzania,Malawi,0,0,Friendly,Dar es Salaam,Tanzania,False,Draw
12832,10/25/1983,El Salvador,Mexico,0,5,Friendly,Los Angeles,United States,True,Loss
12833,10/26/1983,Czechoslovakia,Bulgaria,1,2,Friendly,Prague,Czechoslovakia,False,Loss
12834,10/26/1983,Germany,Turkey,5,1,UEFA Euro qualification,Berlin,Germany,False,Win
12835,10/26/1983,Hungary,Denmark,1,0,UEFA Euro qualification,Budapest,Hungary,False,Win
12836,10/26/1983,Switzerland,Yugoslavia,2,0,Friendly,Basel,Switzerland,False,Win
12837,10/26/1983,Zanzibar,Malawi,0,1,Friendly,Zanzibar,Zanzibar,False,Loss
12838,10/27/1983,Uruguay,Brazil,2,0,Copa América,Montevideo,Uruguay,False,Win
12839,10/28/1983,Poland,Portugal,0,1,UEFA Euro qualification,Wrocław,Poland,False,Loss
12840,10/29/1983,Tanzania,Malawi,1,0,Friendly,Dodoma,Tanzania,False,Win
12841,11/4/1983,Brazil,Uruguay,1,1,Copa América,Salvador,Brazil,False,Draw
12842,11/8/1983,Israel,Romania,1,1,Friendly,Jaffa,Israel,False,Draw
12843,11/9/1983,Switzerland,Belgium,3,1,UEFA Euro qualification,Berne,Switzerland,False,Win
12844,11/12/1983,Cyprus,Romania,0,1,UEFA Euro qualification,Limassol,Cyprus,False,Loss
12845,11/12/1983,Kenya,Uganda,2,1,CECAFA Cup,Nairobi,Kenya,False,Win
12846,11/12/1983,Yugoslavia,France,0,0,Friendly,Zagreb,Yugoslavia,False,Draw
12847,11/13/1983,Ethiopia,Tanzania,1,1,CECAFA Cup,Nairobi,Kenya,True,Draw
12848,11/13/1983,Malawi,Zimbabwe,0,1,CECAFA Cup,Mombasa,Kenya,True,Loss
12849,11/13/1983,Niger,Mali,1,1,Friendly,Niamey,Niger,False,Draw
12850,11/13/1983,Portugal,Russia,1,0,UEFA Euro qualification,Lisbon,Portugal,False,Win
12851,11/14/1983,Niger,Mali,1,1,Friendly,Niamey,Niger,False,Draw
12852,11/14/1983,Somalia,Zanzibar,1,1,CECAFA Cup,Nairobi,Kenya,True,Draw
12853,11/14/1983,Sudan,Uganda,1,2,CECAFA Cup,Nairobi,Kenya,True,Loss
12854,11/15/1983,Kenya,Ethiopia,2,0,CECAFA Cup,Nairobi,Kenya,False,Win
12855,11/15/1983,Nigeria,Senegal,1,0,Friendly,Lagos,Nigeria,False,Win
12856,11/16/1983,Bulgaria,Wales,1,0,UEFA Euro qualification,Sofia,Bulgaria,False,Win
12857,11/16/1983,Czechoslovakia,Italy,2,0,UEFA Euro qualification,Prague,Czechoslovakia,False,Win
12858,11/16/1983,German DR,Scotland,2,1,UEFA Euro qualification,Halle,German DR,False,Win
12859,11/16/1983,Germany,Northern Ireland,0,1,UEFA Euro qualification,Hamburg,Germany,False,Loss
12860,11/16/1983,Greece,Denmark,0,2,UEFA Euro qualification,Athens,Greece,False,Loss
12861,11/16/1983,Republic of Ireland,Malta,8,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Win
12862,11/16/1983,Luxembourg,England,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,False,Loss
12863,11/16/1983,Netherlands,Spain,2,1,UEFA Euro qualification,Rotterdam,Netherlands,False,Win
12864,11/16/1983,Sudan,Tanzania,1,0,CECAFA Cup,Nairobi,Kenya,True,Win
12865,11/16/1983,Trinidad and Tobago,Sweden,0,5,Friendly,Port of Spain,Trinidad and Tobago,False,Loss
12866,11/16/1983,Turkey,Austria,3,1,UEFA Euro qualification,Istanbul,Turkey,False,Win
12867,11/16/1983,Zanzibar,Zimbabwe,1,2,CECAFA Cup,Mombasa,Kenya,True,Loss
12868,11/17/1983,Ethiopia,Uganda,1,2,CECAFA Cup,Nairobi,Kenya,True,Loss
12869,11/17/1983,Malawi,Somalia,2,1,CECAFA Cup,Mombasa,Kenya,True,Win
12870,11/18/1983,Kenya,Tanzania,0,0,CECAFA Cup,Nairobi,Kenya,False,Draw
12871,11/19/1983,Barbados,Sweden,0,4,Friendly,Bridgetown,Barbados,False,Loss
12872,11/19/1983,Ethiopia,Sudan,0,2,CECAFA Cup,Nairobi,Kenya,True,Loss
12873,11/19/1983,Senegal,Nigeria,0,1,Friendly,Dakar,Senegal,False,Loss
12874,11/19/1983,Somalia,Zimbabwe,1,2,CECAFA Cup,Mombasa,Kenya,True,Loss
12875,11/20/1983,Germany,Albania,2,1,UEFA Euro qualification,Saarbrücken,Germany,False,Win
12876,11/20/1983,Malawi,Zanzibar,3,1,CECAFA Cup,Mombasa,Kenya,True,Win
12877,11/20/1983,Sri Lanka,Singapore,0,4,Friendly,Colombo,Sri Lanka,False,Loss
12878,11/20/1983,Tanzania,Uganda,1,1,CECAFA Cup,Nairobi,Kenya,True,Draw
12879,11/21/1983,Kenya,Sudan,1,0,CECAFA Cup,Nairobi,Kenya,False,Win
12880,11/22/1983,Mexico,Sweden,2,0,Friendly,Morelia,Mexico,False,Win
12881,11/23/1983,Kenya,Malawi,2,0,CECAFA Cup,Nairobi,Kenya,False,Win
12882,11/23/1983,Uganda,Zimbabwe,0,1,CECAFA Cup,Mombasa,Kenya,True,Loss
12883,11/25/1983,Malawi,Uganda,1,2,CECAFA Cup,Nairobi,Kenya,True,Loss
12884,11/26/1983,Kenya,Zimbabwe,1,0,CECAFA Cup,Nairobi,Kenya,False,Win
12885,11/29/1983,Martinique,Mexico,4,4,Friendly,Fort-de-France,Martinique,False,Draw
12886,11/30/1983,Algeria,Switzerland,1,2,Friendly,Algiers,Algeria,False,Loss
12887,11/30/1983,Czechoslovakia,Romania,1,1,UEFA Euro qualification,Bratislava,Czechoslovakia,False,Draw
12888,12/2/1983,Ivory Coast,Switzerland,1,0,Friendly,Abidjan,Ivory Coast,False,Win
12889,12/3/1983,Greece,Hungary,2,2,UEFA Euro qualification,Salonica,Greece,False,Draw
12890,12/4/1983,Australia,China PR,1,2,Merlion Cup,Kallang,Singapore,True,Loss
12891,12/4/1983,Zimbabwe,Switzerland,3,2,Friendly,Harare,Zimbabwe,False,Win
12892,12/6/1983,Kenya,Switzerland,0,0,Friendly,Mombasa,Kenya,False,Draw
12893,12/6/1983,Mexico,Canada,5,0,Friendly,Irapuato,Mexico,False,Win
12894,12/8/1983,Belize,Canada,0,2,Friendly,Belmopan,Belize,False,Loss
12895,12/8/1983,Kenya,Ethiopia,2,2,Friendly,Nairobi,Kenya,False,Draw
12896,12/10/1983,Kenya,Ethiopia,1,0,Friendly,Nairobi,Kenya,False,Win
12897,12/11/1983,Honduras,Canada,3,1,Friendly,San Pedro Sula,Honduras,False,Win
12898,12/11/1983,Singapore,Brunei,4,0,Merlion Cup,Kallang,Singapore,False,Win
12899,12/12/1983,Kenya,Ethiopia,2,1,Friendly,Nairobi,Kenya,False,Win
12900,12/13/1983,Northern Ireland,Scotland,2,0,British Championship,Belfast,Northern Ireland,False,Win
12901,12/14/1983,Greece,Luxembourg,1,0,UEFA Euro qualification,Piraeus,Greece,False,Win
12902,12/14/1983,Honduras,Canada,1,0,Friendly,Tegucigalpa,Honduras,False,Win
12903,12/14/1983,Singapore,China PR,1,0,Merlion Cup,Kallang,Singapore,False,Win
12904,12/14/1983,Wales,Yugoslavia,1,1,UEFA Euro qualification,Cardiff,Wales,False,Draw
12905,12/15/1983,Ivory Coast,Mali,1,1,Friendly,Abidjan,Ivory Coast,False,Draw
12906,12/16/1983,Nigeria,Togo,2,5,Friendly,Abidjan,Ivory Coast,True,Loss
12907,12/17/1983,Netherlands,Malta,5,0,UEFA Euro qualification,Rotterdam,Netherlands,False,Win
12908,12/17/1983,Singapore,Australia,2,4,Merlion Cup,Kallang,Singapore,False,Loss
12909,12/18/1983,Ivory Coast,Togo,2,1,Friendly,Abidjan,Ivory Coast,False,Win
12910,12/18/1983,Mali,Nigeria,0,0,Friendly,Abidjan,Ivory Coast,True,Draw
12911,12/20/1983,Ivory Coast,Togo,1,0,Friendly,Abidjan,Ivory Coast,False,Win
12912,12/21/1983,Spain,Malta,12,1,UEFA Euro qualification,Seville,Spain,False,Win
12913,12/21/1983,Yugoslavia,Bulgaria,3,2,UEFA Euro qualification,Split,Yugoslavia,False,Win
12914,12/22/1983,Italy,Cyprus,3,1,UEFA Euro qualification,Perugia,Italy,False,Win
12915,1/2/1984,Gambia,Senegal,2,2,Friendly,Banjul,Gambia,False,Draw
12916,1/2/1984,Mauritania,Sierra Leone,0,1,Friendly,Banjul,Gambia,True,Loss
12917,1/4/1984,Gambia,Sierra Leone,1,0,Friendly,Bakau,Gambia,False,Win
12918,1/4/1984,Mauritania,Senegal,0,2,Friendly,Banjul,Gambia,True,Loss
12919,1/8/1984,Ivory Coast,Sierra Leone,1,0,Friendly,Yamoussoukro,Ivory Coast,False,Win
12920,1/11/1984,India,Poland,1,2,Nehru Cup,Calcutta,India,False,Loss
12921,1/14/1984,India,Argentina,0,1,Nehru Cup,Calcutta,India,False,Loss
12922,1/15/1984,China PR,Poland,0,1,Nehru Cup,Calcutta,India,True,Loss
12923,1/15/1984,Ivory Coast,Morocco,3,3,Friendly,Abidjan,Ivory Coast,False,Draw
12924,1/17/1984,Argentina,Poland,1,1,Nehru Cup,Calcutta,India,True,Draw
12925,1/17/1984,Gambia,Guinea,1,0,Friendly,Banjul,Gambia,False,Win
12926,1/18/1984,Senegal,Guinea,1,0,Friendly,Dakar,Senegal,False,Win
12927,1/18/1984,Spain,Hungary,0,1,Friendly,Cádiz,Spain,False,Loss
12928,1/20/1984,Argentina,China PR,0,1,Nehru Cup,Calcutta,India,True,Loss
12929,1/20/1984,Egypt,Turkey,1,0,Friendly,Cairo,Egypt,False,Win
12930,1/22/1984,Egypt,Turkey,0,1,Friendly,Port Said,Egypt,False,Loss
12931,1/22/1984,Ivory Coast,Guinea,3,0,Friendly,Abidjan,Ivory Coast,False,Win
12932,1/25/1984,India,China PR,0,3,Nehru Cup,Calcutta,India,False,Loss
12933,1/27/1984,China PR,Poland,0,1,Nehru Cup,Calcutta,India,True,Loss
12934,1/29/1984,Gambia,Ghana,0,1,Friendly,Banjul,Gambia,False,Loss
12935,1/29/1984,Ivory Coast,Mali,4,1,Friendly,Abidjan,Ivory Coast,False,Win
12936,1/29/1984,Liberia,Senegal,0,0,Friendly,Abidjan,Ivory Coast,True,Draw
12937,1/31/1984,Guinea,Ghana,1,2,Friendly,Conakry,Guinea,False,Loss
12938,1/31/1984,Ivory Coast,Senegal,1,0,Friendly,Abidjan,Ivory Coast,False,Win
12939,1/31/1984,Liberia,Mali,2,2,Friendly,Abidjan,Ivory Coast,True,Draw
12940,2/2/1984,Ivory Coast,Liberia,4,1,Friendly,Abidjan,Ivory Coast,False,Win
12941,2/2/1984,Mali,Senegal,1,1,Friendly,Abidjan,Ivory Coast,True,Draw
12942,2/4/1984,Italy,Mexico,5,0,Friendly,Rome,Italy,False,Win
12943,2/5/1984,Ivory Coast,Senegal,4,3,Friendly,Abidjan,Ivory Coast,False,Win
12944,2/5/1984,Liberia,Mali,0,1,Friendly,Abidjan,Ivory Coast,True,Loss
12945,2/5/1984,Morocco,Bulgaria,1,1,Friendly,Casablanca,Morocco,False,Draw
12946,2/7/1984,Algeria,Romania,1,1,Friendly,Algiers,Algeria,False,Draw
12947,2/8/1984,Congo,Ivory Coast,2,3,Friendly,Brazzaville,Congo,False,Loss
12948,2/8/1984,Gambia,Guinea,2,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,Draw
12949,2/8/1984,Sierra Leone,Cape Verde,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,Win
12950,2/9/1984,Guinea-Bissau,Senegal,2,3,Amílcar Cabral Cup,Freetown,Sierra Leone,True,Loss
12951,2/9/1984,Mali,Mauritania,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,Win
12952,2/10/1984,Cape Verde,Guinea,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,True,Draw
12953,2/10/1984,Sierra Leone,Gambia,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,Win
12954,2/11/1984,Guinea-Bissau,Mauritania,2,1,Amílcar Cabral Cup,Freetown,Sierra Leone,True,Win
12955,2/11/1984,Mali,Senegal,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,Win
12956,2/12/1984,Cape Verde,Gambia,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,Loss
12957,2/12/1984,Malawi,Zambia,1,0,Friendly,Blantyre,Malawi,False,Win
12958,2/12/1984,Sierra Leone,Guinea,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,Draw
12959,2/13/1984,Guinea-Bissau,Mali,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,Win
12960,2/13/1984,Mauritania,Senegal,0,6,Amílcar Cabral Cup,Freetown,Sierra Leone,True,Loss
12961,2/15/1984,Bulgaria,Germany,2,3,Friendly,Varna,Bulgaria,False,Loss
12962,2/15/1984,Gambia,Senegal,0,1,Amílcar Cabral Cup,Freetown,Sierra Leone,True,Loss
12963,2/15/1984,Greece,German DR,1,3,Friendly,Athens,Greece,False,Loss
12964,2/15/1984,Malawi,Zambia,0,0,Friendly,Blantyre,Malawi,False,Draw
12965,2/15/1984,Togo,Ghana,2,1,Friendly,Lomé,Togo,False,Win
12966,2/16/1984,Sierra Leone,Mali,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,Draw
12967,2/18/1984,Gambia,Mali,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,Loss
12968,2/19/1984,Gabon,Togo,1,1,Friendly,Libreville,Gabon,False,Draw
12969,2/19/1984,Sierra Leone,Senegal,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,Draw
12970,2/21/1984,Saudi Arabia,Algeria,4,2,Friendly,Riyadh,Saudi Arabia,False,Win
12971,2/26/1984,Peru,Honduras,1,3,Friendly,Lima,Peru,False,Loss
12972,2/27/1984,Egypt,Iraq,1,2,Friendly,Cairo,Egypt,False,Loss
12973,2/28/1984,Scotland,Wales,2,1,British Championship,Glasgow,Scotland,False,Win
12974,2/29/1984,Belgium,Germany,0,1,Friendly,Brussels,Belgium,False,Loss
12975,2/29/1984,Egypt,Iraq,0,0,Friendly,Cairo,Egypt,False,Draw
12976,2/29/1984,France,England,2,0,Friendly,Paris,France,False,Win
12977,2/29/1984,Luxembourg,Spain,0,1,Friendly,Luxembourg,Luxembourg,False,Loss
12978,3/3/1984,Turkey,Italy,1,2,Friendly,Istanbul,Turkey,False,Loss
12979,3/4/1984,Cameroon,Egypt,0,1,African Cup of Nations,Abidjan,Ivory Coast,True,Loss
12980,3/4/1984,Ivory Coast,Togo,3,0,African Cup of Nations,Abidjan,Ivory Coast,False,Win
12981,3/5/1984,Algeria,Malawi,3,0,African Cup of Nations,Bouaké,Ivory Coast,True,Win
12982,3/5/1984,Ghana,Nigeria,1,2,African Cup of Nations,Bouaké,Ivory Coast,True,Loss
12983,3/6/1984,Brunei,Japan,1,7,Friendly,Bandar Seri Begawan,Brunei,False,Loss
12984,3/7/1984,Cameroon,Togo,4,1,African Cup of Nations,Abidjan,Ivory Coast,True,Win
12985,3/7/1984,Ivory Coast,Egypt,1,2,African Cup of Nations,Abidjan,Ivory Coast,False,Loss
12986,3/7/1984,Romania,Greece,2,0,Friendly,Craiova,Romania,False,Win
12987,3/8/1984,Algeria,Ghana,2,0,African Cup of Nations,Bouaké,Ivory Coast,True,Win
12988,3/8/1984,Malawi,Nigeria,2,2,African Cup of Nations,Bouaké,Ivory Coast,True,Draw
12989,3/9/1984,Kuwait,Finland,1,0,Friendly,Kuwait City,Kuwait,False,Win
12990,3/9/1984,Oman,Bahrain,0,1,Gulf Cup,Muscat,Oman,False,Loss
12991,3/10/1984,Egypt,Togo,0,0,African Cup of Nations,Abidjan,Ivory Coast,True,Draw
12992,3/10/1984,Ivory Coast,Cameroon,0,2,African Cup of Nations,Abidjan,Ivory Coast,False,Loss
12993,3/10/1984,Kuwait,United Arab Emirates,0,2,Gulf Cup,Muscat,Oman,True,Loss
12994,3/10/1984,Saudi Arabia,Qatar,1,2,Gulf Cup,Muscat,Oman,True,Loss
12995,3/11/1984,Algeria,Nigeria,0,0,African Cup of Nations,Bouaké,Ivory Coast,True,Draw
12996,3/11/1984,Ghana,Malawi,1,0,African Cup of Nations,Bouaké,Ivory Coast,True,Win
12997,3/11/1984,Luxembourg,Turkey,1,3,Friendly,Esch-sur-Alzette,Luxembourg,False,Loss
12998,3/11/1984,Oman,Iraq,1,2,Gulf Cup,Muscat,Oman,False,Loss
12999,3/12/1984,Bahrain,Kuwait,0,1,Gulf Cup,Muscat,Oman,True,Loss
13000,3/13/1984,Panama,Cuba,1,1,Friendly,Panama City,Panama,False,Draw
13001,3/13/1984,Qatar,United Arab Emirates,0,1,Gulf Cup,Muscat,Oman,True,Loss
13002,3/14/1984,Algeria,Cameroon,0,0,African Cup of Nations,Bouaké,Ivory Coast,True,Draw
13003,3/14/1984,Egypt,Nigeria,2,2,African Cup of Nations,Abidjan,Ivory Coast,True,Draw
13004,3/14/1984,Netherlands,Denmark,6,0,Friendly,Amsterdam,Netherlands,False,Win
13005,3/15/1984,Iraq,United Arab Emirates,0,0,Gulf Cup,Muscat,Oman,True,Draw
13006,3/15/1984,Oman,Saudi Arabia,1,3,Gulf Cup,Muscat,Oman,False,Loss
13007,3/16/1984,Kuwait,Qatar,1,2,Gulf Cup,Muscat,Oman,True,Loss
13008,3/17/1984,Algeria,Egypt,3,1,African Cup of Nations,Abidjan,Ivory Coast,True,Win
13009,3/17/1984,Iraq,Saudi Arabia,4,0,Gulf Cup,Muscat,Oman,True,Win
13010,3/18/1984,Bahrain,United Arab Emirates,1,1,Gulf Cup,Muscat,Oman,True,Draw
13011,3/18/1984,Cameroon,Nigeria,3,1,African Cup of Nations,Abidjan,Ivory Coast,True,Win
13012,3/18/1984,Oman,Qatar,0,2,Gulf Cup,Muscat,Oman,False,Loss
13013,3/18/1984,Panama,Cuba,0,1,Friendly,Panama City,Panama,False,Loss
13014,3/20/1984,Bahrain,Iraq,0,1,Gulf Cup,Muscat,Oman,True,Loss
13015,3/20/1984,Saudi Arabia,Kuwait,1,1,Gulf Cup,Muscat,Oman,True,Draw
13016,3/21/1984,Oman,United Arab Emirates,1,1,Gulf Cup,Muscat,Oman,False,Draw
13017,3/22/1984,Bahrain,Qatar,1,1,Gulf Cup,Muscat,Oman,True,Draw
13018,3/22/1984,Iraq,Kuwait,3,1,Gulf Cup,Muscat,Oman,True,Win
13019,3/23/1984,Djibouti,Ethiopia,0,2,Friendly,Djibouti,Djibouti,False,Loss
13020,3/23/1984,Saudi Arabia,United Arab Emirates,2,0,Gulf Cup,Muscat,Oman,True,Win
13021,3/24/1984,Panama,Costa Rica,1,1,Friendly,Panama City,Panama,False,Draw
13022,3/25/1984,Iraq,Qatar,1,2,Gulf Cup,Muscat,Oman,True,Loss
13023,3/25/1984,Oman,Kuwait,0,0,Gulf Cup,Muscat,Oman,False,Draw
13024,3/26/1984,Bahrain,Saudi Arabia,0,2,Gulf Cup,Muscat,Oman,True,Loss
13025,3/27/1984,Switzerland,Poland,1,1,Friendly,Zürich,Switzerland,False,Draw
13026,3/28/1984,France,Austria,1,0,Friendly,Bordeaux,France,False,Win
13027,3/28/1984,German DR,Czechoslovakia,2,1,Friendly,Erfurt,German DR,False,Win
13028,3/28/1984,Germany,Russia,2,1,Friendly,Hanover,Germany,False,Win
13029,3/28/1984,Haiti,Canada,0,1,Friendly,Port-au-Prince,Haiti,False,Loss
13030,3/28/1984,Iraq,Qatar,1,1,Gulf Cup,Muscat,Oman,True,Draw
13031,3/31/1984,New Zealand,Malaysia,2,0,Friendly,Wellington,New Zealand,False,Win
13032,3/31/1984,Yugoslavia,Hungary,2,1,Friendly,Subotica,Yugoslavia,False,Win
13033,4/2/1984,Kuwait,Bulgaria,1,1,Friendly,Kuwait City,Kuwait,False,Draw
13034,4/3/1984,New Zealand,Malaysia,6,1,Friendly,Christchurch,New Zealand,False,Win
13035,4/4/1984,England,Northern Ireland,1,0,British Championship,London,England,False,Win
13036,4/4/1984,Israel,Republic of Ireland,3,0,Friendly,Jaffa,Israel,False,Win
13037,4/4/1984,Turkey,Hungary,0,6,Friendly,Istanbul,Turkey,False,Loss
13038,4/7/1984,Italy,Czechoslovakia,1,1,Friendly,Verona,Italy,False,Draw
13039,4/8/1984,New Zealand,Malaysia,0,0,Friendly,Auckland,New Zealand,False,Draw
13040,4/11/1984,Greece,Cyprus,1,1,Friendly,Athens,Greece,False,Draw
13041,4/11/1984,Romania,Israel,0,0,Friendly,Oradea,Romania,False,Draw
13042,4/11/1984,Spain,Denmark,2,1,Friendly,Valencia,Spain,False,Win
13043,4/12/1984,Kenya,China PR,1,0,Friendly,Nairobi,Kenya,False,Win
13044,4/17/1984,Poland,Belgium,0,1,Friendly,Warsaw,Poland,False,Loss
13045,4/18/1984,Austria,Greece,0,0,Friendly,Vienna,Austria,False,Draw
13046,4/18/1984,France,Germany,1,0,Friendly,Strasbourg,France,False,Win
13047,4/27/1984,Panama,Nicaragua,2,0,Friendly,Panama City,Panama,False,Win
13048,4/29/1984,Jamaica,Haiti,0,1,Friendly,Kingston,Jamaica,False,Loss
13049,5/1/1984,Luxembourg,Norway,0,2,Friendly,Ettelbruck,Luxembourg,False,Loss
13050,5/2/1984,Cyprus,Austria,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False,Loss
13051,5/2/1984,Switzerland,Sweden,0,0,Friendly,Berne,Switzerland,False,Draw
13052,5/2/1984,Wales,England,1,0,British Championship,Wrexham,Wales,False,Win
13053,5/15/1984,Finland,Russia,1,3,Friendly,Kouvola,Finland,False,Loss
13054,5/16/1984,Czechoslovakia,Denmark,1,0,Friendly,Prague,Czechoslovakia,False,Win
13055,5/19/1984,Réunion,Tanzania,1,1,Friendly,Saint-Pierre,Réunion,False,Draw
13056,5/22/1984,Germany,Italy,1,0,Friendly,Zürich,Switzerland,True,Win
13057,5/22/1984,Wales,Northern Ireland,1,1,British Championship,Swansea,Wales,False,Draw
13058,5/23/1984,Hungary,Norway,0,0,Friendly,Székesfehérvár,Hungary,False,Draw
13059,5/23/1984,Republic of Ireland,Poland,0,0,Friendly,Dublin,Republic of Ireland,False,Draw
13060,5/23/1984,Sweden,Malta,4,0,FIFA World Cup qualification,Norrköping,Sweden,False,Win
13061,5/26/1984,Canada,Italy,0,2,Friendly,Toronto,Canada,False,Loss
13062,5/26/1984,Scotland,England,1,1,British Championship,Glasgow,Scotland,False,Draw
13063,5/26/1984,Switzerland,Spain,0,4,Friendly,Geneva,Switzerland,False,Loss
13064,5/27/1984,Finland,Northern Ireland,1,0,FIFA World Cup qualification,Pori,Finland,False,Win
13065,5/29/1984,El Salvador,Panama,2,1,Friendly,San Salvador,El Salvador,False,Win
13066,5/30/1984,United States,Italy,0,0,Friendly,East Rutherford,United States,False,Draw
13067,5/31/1984,Hungary,Spain,1,1,Friendly,Budapest,Hungary,False,Draw
13068,5/31/1984,Japan,China PR,1,0,Kirin Cup,Saitama,Japan,False,Win
13069,6/1/1984,France,Scotland,2,0,Friendly,Marseille,France,False,Win
13070,6/2/1984,England,Russia,0,2,Friendly,London,England,False,Loss
13071,6/2/1984,Portugal,Yugoslavia,2,3,Friendly,Oeiras,Portugal,False,Loss
13072,6/3/1984,China PR,Republic of Ireland,0,1,Kirin Cup,Sapporo,Japan,True,Loss
13073,6/3/1984,Ethiopia,Djibouti,2,0,Friendly,Addis Abeba,Ethiopia,False,Win
13074,6/3/1984,South Korea,Guatemala,2,0,Korea Cup,Busan,South Korea,False,Win
13075,6/6/1984,Belgium,Hungary,2,2,Friendly,Brussels,Belgium,False,Draw
13076,6/6/1984,Norway,Wales,1,0,Friendly,Trondheim,Norway,False,Win
13077,6/6/1984,Sweden,Denmark,0,1,Friendly,Gothenburg,Sweden,False,Loss
13078,6/7/1984,Djibouti,Zimbabwe,1,3,Friendly,Addis Abeba,Ethiopia,True,Loss
13079,6/7/1984,Liechtenstein,Austria,0,6,Friendly,Vaduz,Liechtenstein,False,Loss
13080,6/7/1984,Spain,Yugoslavia,0,1,Friendly,La Línea de la Concepción,Spain,False,Loss
13081,6/8/1984,Denmark,Bulgaria,1,1,Friendly,Copenhagen,Denmark,False,Draw
13082,6/9/1984,Luxembourg,Portugal,1,2,Friendly,Luxembourg,Luxembourg,False,Loss
13083,6/9/1984,Trinidad and Tobago,India,1,2,Friendly,Port of Spain,Trinidad and Tobago,False,Loss
13084,6/10/1984,Brazil,England,0,2,Friendly,Rio de Janeiro,Brazil,False,Loss
13085,6/10/1984,Israel,Wales,0,0,Friendly,Ramat-Gan,Israel,False,Draw
13086,6/10/1984,Zambia,Zimbabwe,1,1,Friendly,Lusaka,Zambia,False,Draw
13087,6/11/1984,Ethiopia,Zimbabwe,2,0,Friendly,Addis Abeba,Ethiopia,False,Win
13088,6/11/1984,Trinidad and Tobago,India,3,0,Friendly,San Fernando,Trinidad and Tobago,False,Win
13089,6/12/1984,France,Denmark,1,0,UEFA Euro,Paris,France,False,Win
13090,6/13/1984,Belgium,Yugoslavia,2,0,UEFA Euro,Lens,France,True,Win
13091,6/13/1984,Uruguay,England,2,0,Friendly,Montevideo,Uruguay,False,Win
13092,6/14/1984,Germany,Portugal,0,0,UEFA Euro,Strasbourg,France,True,Draw
13093,6/14/1984,Romania,Spain,1,1,UEFA Euro,Saint-Étienne,France,True,Draw
13094,6/15/1984,Panama,Honduras,0,3,FIFA World Cup qualification,Colón,Panama,False,Loss
13095,6/15/1984,Suriname,India,6,2,Friendly,Paramaribo,Suriname,False,Win
13096,6/16/1984,Denmark,Yugoslavia,5,0,UEFA Euro,Lyon,France,True,Win
13097,6/16/1984,France,Belgium,5,0,UEFA Euro,Nantes,France,False,Win
13098,6/17/1984,Brazil,Argentina,0,0,Friendly,São Paulo,Brazil,False,Draw
13099,6/17/1984,Chile,England,0,0,Friendly,Santiago,Chile,False,Draw
13100,6/17/1984,Germany,Romania,2,1,UEFA Euro,Lens,France,True,Win
13101,6/17/1984,Macau,Hong Kong,0,3,Friendly,Macau,Macau,False,Loss
13102,6/17/1984,Portugal,Spain,1,1,UEFA Euro,Marseille,France,True,Draw
13103,6/17/1984,Suriname,India,4,1,Friendly,Paramaribo,Suriname,False,Win
13104,6/18/1984,Guyana,India,3,0,Friendly,Georgetown,Guyana,False,Win
13105,6/19/1984,Denmark,Belgium,3,2,UEFA Euro,Strasbourg,France,True,Win
13106,6/19/1984,France,Yugoslavia,3,2,UEFA Euro,Saint-Étienne,France,False,Win
13107,6/20/1984,Germany,Spain,0,1,UEFA Euro,Paris,France,True,Loss
13108,6/20/1984,Iceland,Norway,0,1,Friendly,Reykjavík,Iceland,False,Loss
13109,6/20/1984,Portugal,Romania,1,0,UEFA Euro,Nantes,France,True,Win
13110,6/21/1984,Brazil,Uruguay,1,0,Friendly,Curitiba,Brazil,False,Win
